286;196;3555;738;3,16,19,11,17,2,12,9,10,7,1,6,0,15,18,4,13,5,8,14
287;150;1225;284;0,1,11,2,13,14,18,6,10,9,7,17,12,16,15,4,19,8,3,5
288;148;1648;369;15,8,2,13,11,5,10,18,4,14,7,12,6,17,19,3,9,0,1,16
289;167;2901;602;17,13,14,6,15,3,16,12,5,18,2,4,11,8,19,7,1,9,0,10
290;147;1326;304;3,16,14,2,9,19,5,18,0,8,13,4,6,11,15,12,1,17,10,7
291;144;1407;320;0,19,9,17,4,11,10,13,14,5,3,15,18,6,1,8,16,12,2,7
292;157;1603;335;3,9,14,10,7,13,5,11,17,8,0,19,1,18,15,16,12,6,2,4
293;158;2191;467;14,16,8,0,12,7,18,6,17,3,2,5,13,4,15,1,11,10,9,19
294;139;1056;253;3,18,14,2,13,15,16,8,12,6,0,1,7,19,4,5,17,9,10,11
295;147;1798;391;4,8,11,12,1,13,17,5,18,9,14,3,15,19,0,2,10,6,16,7
296;160;1746;385;15,18,8,19,10,5,13,3,7,4,9,11,0,17,12,14,16,1,2,6
297;160;3732;10832;8,0,15,4,2,19,14,9,1,12,10,17,11,7,3,13,5,16,18,6
298;149;1688;379;13,15,2,19,7,9,10,8,18,17,4,11,14,3,12,0,5,6,1,16
299;158;2516;539;19,17,0,15,6,9,8,18,13,1,7,12,11,3,5,2,14,10,4,16
300;153;1673;395;7,11,17,19,16,9,10,0,13,2,4,5,14,8,18,1,6,3,15,12
301;192;3154;693;13,14,8,6,9,19,0,1,3,18,5,2,4,12,7,16,11,10,17,15
302;155;1529;401;0,9,12,13,5,15,6,8,14,1,7,11,17,4,2,19,16,18,10,3
303;158;2067;460;3,12,11,10,16,1,9,14,2,18,7,4,17,6,15,5,19,8,0,13
304;192;2914;623;12,3,2,19,0,13,5,16,9,7,18,17,15,11,4,10,8,6,14,1
305;146;1754;384;14,9,3,13,6,18,5,0,15,8,7,17,12,11,19,16,1,10,2,4
306;157;2071;440;3,13,15,16,1,4,14,6,2,5,10,17,11,12,8,7,19,9,0,18
307;116;945;227;12,14,17,0,13,10,7,6,16,2,18,19,15,3,4,1,8,9,5,11
308;179;3478;683;4,9,8,3,16,5,13,18,10,6,2,12,7,11,0,14,17,1,19,15
309;158;1561;351;8,18,14,2,10,15,5,9,17,19,3,12,11,7,1,13,4,0,6,16
310;138;1363;312;1,15,6,11,10,8,2,9,13,7,18,12,3,17,4,0,5,19,14,16
311;153;1290;296;4,17,8,6,1,11,0,10,2,5,9,3,15,12,13,14,16,18,19,7
312;162;1851;403;4,2,14,13,9,12,3,17,7,15,18,6,16,10,11,8,0,1,19,5
313;152;1223;278;18,8,16,0,11,5,13,9,10,2,4,6,7,15,3,1,17,14,12,19
314;151;1865;381;15,1,11,19,4,2,10,12,5,9,7,18,0,17,13,3,8,6,16,14
315;144;1310;298;2,9,5,19,6,4,10,3,14,7,18,17,11,15,8,12,16,0,13,1
316;159;2423;499;7,8,17,16,1,13,10,0,2,9,5,3,4,12,11,18,6,14,19,15
317;180;3768;671;0,6,8,18,12,13,5,16,2,4,10,9,15,1,19,11,3,17,14,7
318;165;2536;478;16,0,14,12,2,6,10,13,4,1,9,15,11,8,5,3,17,18,7,19
319;147;1756;382;7,9,17,19,16,8,10,1,15,2,4,14,11,3,12,5,6,0,13,18
320;132;959;232;7,17,15,2,16,11,18,12,13,0,9,5,4,8,19,1,3,10,14,6
321;171;2387;504;16,8,6,14,10,5,0,4,13,1,2,12,15,17,7,3,11,18,9,19
322;157;1418;324;12,13,3,8,1,17,5,0,9,18,16,15,6,11,19,7,4,10,14,2
323;146;852;222;0,16,11,17,1,10,19,7,2,5,8,4,15,6,14,9,18,13,3,12
324;140;1179;273;11,14,6,18,13,4,7,0,10,12,8,3,15,16,1,19,9,5,2,17
325;151;1414;321;14,17,19,13,6,1,18,10,9,0,7,8,12,15,16,5,2,4,3,11
326;164;1595;354;12,1,17,6,4,19,13,5,10,18,9,11,15,2,3,0,8,14,16,7
327;143;2159;465;13,9,8,15,16,5,0,18,4,1,7,12,17,3,19,2,11,10,14,6
328;149;2078;429;15,11,4,17,16,9,10,3,0,14,19,7,12,8,5,18,13,1,2,6
329;148;1906;415;6,0,4,19,10,13,7,12,9,5,8,14,15,11,2,3,17,16,18,1
330;157;1543;335;15,2,3,7,0,16,18,10,13,11,9,4,5,8,19,17,6,1,14,12
331;158;1792;410;14,6,11,16,5,4,3,10,2,9,7,12,0,1,13,17,18,8,19,15
332;165;1528;342;15,19,17,3,5,6,9,14,7,10,1,2,12,18,11,16,4,0,13,8
333;147;1258;289;0,6,11,13,5,15,18,8,14,10,7,17,12,4,9,16,3,1,2,19
334;131;797;203;1,9,12,11,14,7,2,0,18,5,8,17,13,15,6,19,16,4,10,3
335;165;2974;610;2,18,16,7,4,19,10,3,14,6,15,17,8,11,13,12,5,9,0,1
336;138;1069;252;17,15,16,8,5,18,10,7,14,1,9,0,6,11,2,12,4,3,13,19
337;153;2191;469;19,10,1,13,3,17,18,16,14,12,7,0,6,11,2,8,15,4,9,5
338;148;1972;433;3,9,15,2,14,11,16,5,17,13,10,6,1,4,8,12,19,7,0,18
339;165;1953;10512;7,6,18,1,5,16,0,2,13,9,4,17,15,12,3,10,8,14,19,11
340;147;1034;261;5,11,8,6,16,17,13,10,12,0,9,1,15,2,19,7,3,14,18,4
341;148;1428;331;9,1,4,19,3,2,8,18,12,5,7,17,0,11,14,10,15,16,6,13
342;147;1394;323;16,14,11,1,8,5,0,12,4,13,3,18,19,15,17,2,7,10,9,6
343;134;1483;338;19,16,12,14,5,2,1,8,9,18,13,11,17,0,7,15,4,10,6,3
344;136;1975;423;0,8,11,15,1,13,9,6,2,7,4,10,14,16,18,17,19,5,3,12
345;145;1266;291;16,13,15,11,1,17,0,2,12,19,5,14,8,3,18,10,7,4,9,6
346;172;3705;783;15,8,19,16,10,5,3,4,13,18,9,1,0,6,14,2,11,7,12,17
347;148;1119;277;11,0,17,15,2,19,12,8,16,1,5,3,9,18,7,14,13,4,10,6
348;149;1279;295;15,8,3,19,1,17,18,12,7,9,4,14,5,6,13,11,2,10,16,0
349;131;1589;350;4,5,16,19,7,2,10,8,12,6,13,11,3,14,15,0,17,9,18,1
350;180;3563;718;14,5,15,2,12,8,18,4,13,3,19,16,1,10,9,6,17,0,7,11
351;150;1218;284;15,12,14,19,9,17,10,18,2,4,7,5,3,1,6,8,16,0,13,11
352;144;1742;388;2,4,8,17,1,3,12,16,10,5,14,15,11,6,13,18,19,9,0,7
353;139;905;223;12,16,3,14,4,13,5,8,10,9,0,11,19,17,15,7,2,6,18,1
354;147;1192;290;14,12,6,19,18,4,0,3,9,10,7,8,17,15,16,5,11,2,13,1
355;170;2770;582;9,4,15,14,12,6,3,0,10,13,8,7,5,17,16,1,19,2,18,11
356;166;2406;512;8,5,15,1,7,13,9,19,0,18,3,6,14,4,17,16,11,12,10,2
357;158;2204;475;4,7,15,16,11,6,14,0,10,9,1,2,18,5,8,13,19,12,3,17
358;157;1315;305;5,11,18,19,1,13,10,4,9,7,17,15,3,14,2,8,6,12,16,0
359;139;1144;271;16,10,8,17,6,19,13,12,14,1,2,5,7,4,0,3,11,18,9,15
360;168;2126;426;11,0,13,5,2,9,10,1,18,16,19,3,8,12,6,14,7,15,4,17
361;153;2309;10557;2,5,11,18,7,15,9,10,17,4,14,3,19,12,6,16,1,8,0,13
362;161;2087;452;11,9,19,8,12,4,0,13,7,3,18,14,15,17,16,5,6,2,10,1
363;161;1921;429;16,2,6,11,14,13,0,18,5,8,7,12,1,3,15,17,19,10,9,4
364;154;1972;419;6,7,4,12,19,2,14,1,16,10,9,11,15,0,5,13,3,18,8,17
365;136;1875;408;18,19,2,17,7,3,10,12,14,6,8,4,13,5,1,15,11,0,9,16
366;150;2319;502;12,13,15,8,14,2,3,1,19,18,16,0,6,11,9,7,5,10,4,17
367;136;1528;344;19,1,3,9,4,2,18,13,5,14,16,11,0,17,12,10,8,6,7,15
368;161;1737;388;14,16,11,3,7,2,18,4,10,9,0,1,19,6,13,5,17,8,12,15
369;150;1032;250;14,5,15,18,17,0,9,19,10,7,1,6,2,4,8,16,11,12,13,3
370;140;2336;498;19,17,3,0,13,12,8,9,2,18,7,6,4,11,15,1,5,10,14,16
371;165;1271;300;5,1,15,12,11,6,13,14,0,9,10,17,2,19,3,4,16,7,18,8
372;152;2120;459;13,4,16,15,1,17,18,9,10,12,7,0,8,6,3,11,19,5,14,2
373;148;1864;384;17,13,15,19,1,16,18,10,2,9,5,3,8,12,6,14,7,4,0,11
374;143;1932;396;19,10,3,11,4,1,18,9,7,5,2,12,13,17,15,0,8,6,16,14
375;177;3322;614;3,18,19,11,6,5,16,9,10,1,2,17,12,15,0,4,13,7,8,14
376;184;3801;663;14,6,11,3,18,4,19,7,10,9,1,2,12,16,0,5,17,8,13,15
377;163;1840;328;0,7,19,6,13,14,1,4,3,18,9,15,10,8,5,11,16,17,2,12
378;138;1384;248;1,10,15,11,2,9,14,19,13,16,18,3,17,12,8,0,5,7,4,6
379;153;1734;316;3,7,15,11,13,18,9,17,2,5,10,1,6,12,8,19,4,16,0,14
380;154;2174;389;6,9,12,2,5,13,1,10,8,0,7,17,11,4,19,16,14,18,3,15
381;176;3382;9448;3,16,12,6,7,13,10,8,4,9,0,11,19,14,2,15,5,18,1,17
382;152;2269;509;5,10,2,19,7,13,18,8,12,9,4,11,14,17,15,0,3,6,16,1
383;139;1305;325;14,11,19,6,2,17,18,10,9,5,7,8,0,15,3,4,16,12,13,1
384;148;800;203;12,1,2,15,8,16,14,13,0,4,10,11,9,19,5,17,3,7,18,6
385;136;1357;321;6,18,8,16,14,7,0,2,9,4,12,17,13,11,5,10,1,3,19,15
386;147;1897;442;6,5,2,8,11,1,13,0,9,10,12,17,3,15,16,7,19,14,18,4
387;141;1528;280;3,12,11,17,8,2,9,14,18,13,1,0,7,19,4,16,5,6,10,15
388;160;1655;287;13,8,17,2,16,15,12,18,14,10,7,4,5,6,19,9,3,0,1,11
389;134;1244;274;5,10,0,14,13,6,1,4,16,18,9,15,11,8,7,3,2,17,12,19
390;159;1574;277;14,2,15,8,13,7,9,5,12,18,1,0,6,11,17,19,4,16,10,3
391;138;1010;218;18,17,11,15,8,12,3,2,13,0,7,6,4,16,19,1,5,10,14,9
392;172;2112;374;12,0,14,18,2,8,3,7,6,4,10,19,11,1,5,17,15,13,9,16
393;153;1441;321;6,17,15,9,14,7,4,18,10,16,2,1,13,19,3,0,5,12,8,11
394;192;2868;459;10,2,14,4,0,12,5,7,1,19,18,11,15,9,3,17,8,16,13,6
395;163;2536;396;16,10,15,11,12,9,0,13,18,7,6,1,14,19,8,2,3,4,5,17
396;153;1229;261;17,15,12,11,5,9,7,10,4,2,18,3,16,14,1,13,6,19,0,8
397;126;1073;227;14,11,8,18,10,12,6,19,17,7,1,5,2,4,0,3,16,9,13,15
398;182;1630;285;18,17,3,11,1,4,14,9,5,8,7,12,13,2,15,0,6,10,16,19
399;137;1140;243;17,10,12,11,0,13,7,19,9,5,18,3,2,15,8,14,1,16,6,4
400;166;2097;344;16,13,6,14,7,11,10,12,9,18,0,19,4,1,2,3,17,8,5,15
401;146;1501;303;10,7,6,5,3,4,14,8,12,16,0,11,1,17,15,13,19,9,18,2
402;154;2275;360;14,5,11,0,16,4,19,8,6,10,13,9,12,15,17,7,3,2,18,1
403;155;1672;293;17,19,2,12,9,18,13,3,14,10,16,6,1,4,5,7,15,0,8,11
404;131;1271;248;3,16,12,15,9,19,18,8,0,2,4,14,6,11,13,5,7,10,17,1
405;117;865;201;12,13,15,5,7,6,8,2,10,0,16,19,3,17,11,1,4,18,14,9
406;159;2569;391;15,9,14,13,12,4,18,8,7,3,5,10,1,17,19,6,2,0,16,11
407;192;2913;583;7,5,6,19,16,9,10,0,13,17,11,15,14,8,4,18,1,3,2,12
408;172;2683;555;1,5,19,11,6,2,16,4,8,13,10,17,14,12,3,9,15,7,18,0
409;132;886;215;10,2,4,3,0,13,16,12,8,6,1,14,5,7,17,11,19,9,18,15
410;156;1986;416;1,9,17,14,16,11,7,0,10,2,18,3,15,19,12,5,6,13,8,4
411;142;1322;296;7,2,6,11,0,4,14,13,5,10,17,15,12,8,16,9,19,18,3,1
412;159;3923;897;19,0,3,15,10,8,18,13,4,2,16,14,6,11,12,5,17,1,7,9
413;125;993;238;9,13,3,5,0,10,18,1,6,16,2,14,12,11,19,4,7,8,17,15
414;124;785;196;11,3,17,7,2,19,10,18,1,16,14,6,4,15,13,0,9,5,8,12
415;142;1421;489;7,1,2,19,17,6,18,0,13,10,9,15,5,11,16,8,3,4,14,12
416;141;1272;295;6,2,11,17,14,12,9,10,13,8,1,0,19,16,15,7,3,5,18,4
417;134;1050;274;13,6,9,18,19,4,17,0,8,10,7,2,1,16,11,5,12,14,3,15
418;143;2600;645;1,6,7,11,2,15,9,14,8,18,10,17,4,12,3,19,5,16,13,0
419;159;1836;410;12,11,17,16,18,4,2,10,14,1,9,15,13,3,7,6,5,0,8,19
420;171;2551;504;2,1,11,4,3,5,9,7,14,18,0,19,6,12,17,8,10,16,13,15
421;160;1375;325;0,2,11,13,6,5,9,8,10,1,7,17,12,4,14,19,15,18,3,16
422;169;3106;753;13,16,8,19,4,17,5,18,7,9,2,12,1,3,15,11,10,6,14,0
423;148;1430;316;17,13,15,6,7,12,18,10,5,3,19,14,16,4,9,11,2,0,1,8
424;147;1671;412;2,1,8,17,4,5,16,7,10,6,0,19,11,12,15,18,14,9,3,13
425;147;1547;367;2,4,12,3,19,6,16,9,14,1,10,17,15,11,13,7,18,8,0,5
426;159;1099;280;1,19,17,8,4,13,0,16,10,9,18,5,15,14,11,2,6,3,12,7
427;151;1890;496;2,4,17,6,1,11,12,10,14,18,13,3,8,5,7,16,19,9,0,15
428;153;2234;490;14,2,15,12,0,7,4,1,18,9,10,17,13,11,6,19,5,16,8,3
429;155;1123;232;4,2,14,1,17,16,5,6,10,8,13,11,19,9,15,0,12,18,3,7
430;177;2252;413;19,3,6,9,2,18,10,11,15,16,14,8,4,12,13,0,17,5,7,1
431;174;2315;447;8,5,15,1,0,2,13,12,10,16,3,18,14,19,17,7,11,4,9,6
432;146;1530;370;8,0,4,18,17,13,5,9,6,10,1,16,19,15,11,2,14,12,3,7
433;168;1820;427;10,17,6,8,14,12,4,13,3,11,9,0,7,16,2,19,5,18,1,15
434;146;1059;268;7,18,6,14,5,17,4,3,19,10,9,11,15,0,16,12,8,2,13,1
435;190;2940;861;1,9,6,3,12,13,16,10,17,0,4,8,15,7,11,5,2,14,18,19
436;160;1946;425;13,5,17,1,18,19,7,0,3,14,8,15,4,9,11,16,6,2,10,12
437;154;2742;647;6,10,0,17,8,1,16,12,9,13,2,18,11,15,19,7,3,5,14,4
438;147;1146;223;12,8,3,7,1,13,18,5,9,14,4,11,6,0,19,17,2,10,16,15
439;153;1430;327;14,4,3,7,18,5,2,10,9,13,16,8,6,15,19,17,1,0,12,11
440;163;1939;467;8,13,2,3,7,16,5,6,17,10,4,14,11,19,1,15,0,9,18,12
441;184;2209;579;12,8,10,5,18,11,13,19,14,16,0,6,4,15,17,1,3,7,9,2
442;146;1640;383;8,15,13,14,1,18,5,0,3,2,9,4,11,6,16,7,19,17,10,12
443;134;1220;298;15,8,6,7,18,13,9,12,2,16,3,4,14,5,1,17,11,19,0,10
444;161;2133;620;12,3,1,16,5,11,0,13,18,7,9,10,15,2,6,17,8,14,4,19
445;173;2912;706;8,2,15,1,4,11,7,0,14,17,18,3,16,5,9,19,6,13,10,12
446;158;3094;858;3,18,19,17,4,13,16,5,8,6,0,11,7,14,1,12,2,9,10,15
447;143;1020;213;16,0,14,11,2,12,10,13,1,5,8,15,9,6,4,3,17,18,7,19
448;154;1757;390;16,2,17,11,14,9,4,18,15,10,13,19,12,3,7,0,8,1,5,6
449;172;1983;460;7,10,9,3,12,4,18,5,14,2,13,11,16,17,1,8,19,6,0,15
450;138;1206;316;10,17,14,8,0,2,16,7,1,19,18,3,15,12,11,5,6,9,13,4
451;168;2631;615;13,8,16,14,1,15,18,6,0,10,7,17,4,12,2,11,9,5,3,19
452;158;2295;618;7,4,1,14,16,5,18,13,10,2,9,15,11,17,12,8,3,0,19,6
453;141;2144;503;14,4,15,16,1,17,18,10,12,9,2,13,8,6,7,11,19,5,0,3
454;143;1793;465;13,1,4,14,3,6,5,16,15,9,10,11,17,19,2,0,18,12,7,8
455;167;2021;486;15,17,8,11,2,9,0,4,13,18,5,3,19,12,7,14,6,10,1,16
456;166;2019;433;16,0,4,15,19,9,8,18,13,10,7,17,12,11,5,2,3,1,14,6
457;141;1002;269;19,5,11,15,7,14,10,3,4,0,16,6,13,8,12,18,17,1,2,9
458;141;1261;297;12,3,6,2,13,19,1,18,0,8,14,4,5,11,15,7,9,17,10,16
459;180;2958;822;3,15,19,2,7,11,9,14,17,0,8,13,4,12,1,16,5,6,10,18
460;145;1283;264;14,18,4,0,12,15,9,16,3,10,2,1,5,19,17,6,13,7,8,11
461;147;1467;333;12,15,17,1,5,11,10,9,14,4,7,19,18,3,13,0,2,8,16,6
462;169;2523;609;18,19,5,9,4,3,7,11,12,8,0,6,1,15,14,13,17,16,10,2
463;145;1668;447;12,17,11,18,1,7,3,9,10,6,13,16,15,2,4,0,5,8,14,19
464;175;2289;624;14,1,11,12,18,6,13,9,2,16,10,17,5,7,0,15,4,19,8,3
465;138;1118;276;15,6,3,13,5,10,9,17,4,18,7,2,12,8,19,16,11,1,0,14
466;156;2142;406;6,1,4,19,8,2,10,12,5,7,9,18,0,15,17,3,13,11,16,14
467;189;2822;637;7,18,8,15,10,2,0,9,13,5,19,12,3,17,4,1,11,14,16,6
468;190;4936;1052;7,18,17,19,4,11,10,0,13,2,9,5,15,8,16,1,6,3,14,12
469;130;1342;325;18,16,15,6,7,2,4,1,10,17,9,11,13,0,12,19,5,3,8,14
470;134;1151;297;12,13,14,4,7,19,3,10,8,0,16,6,15,17,11,1,9,2,18,5
471;132;1123;291;12,17,3,1,8,11,19,9,4,14,10,6,16,7,15,2,0,13,18,5
472;238;6133;1562;18,17,9,11,1,13,4,12,8,5,3,14,15,7,2,19,6,16,10,0
473;195;3255;655;16,3,6,11,2,7,10,18,12,1,19,8,14,15,9,0,17,5,4,13
474;146;972;203;6,2,11,8,19,13,15,5,3,16,10,17,7,12,0,4,18,1,9,14
475;168;3568;880;8,10,15,12,0,14,13,4,11,16,18,3,2,19,6,5,9,7,1,17
476;148;1453;347;4,0,6,12,2,11,1,5,13,10,9,7,15,8,14,17,3,18,19,16
477;148;1789;440;15,3,6,14,17,16,4,18,13,10,2,1,5,9,7,19,8,12,0,11
478;158;1306;318;7,1,8,16,13,5,10,2,9,17,12,0,19,6,4,18,11,3,14,15
479;170;2257;544;12,16,5,18,13,1,19,2,9,8,10,17,15,11,4,7,3,6,14,0
480;160;1639;407;0,1,18,15,3,5,8,9,14,12,7,17,6,16,2,11,4,10,13,19
481;139;1544;398;12,17,1,16,3,7,0,10,18,5,9,8,13,15,14,2,11,4,6,19
482;147;1404;296;12,2,8,11,14,13,0,10,6,3,16,19,15,1,5,17,4,18,9,7
483;173;1739;427;8,5,19,3,17,0,13,9,1,10,4,6,14,15,16,7,11,2,18,12
484;165;1929;462;6,19,15,11,4,8,10,0,5,13,18,2,12,1,9,16,7,3,17,14
485;145;1459;370;9,15,1,12,17,6,10,4,8,5,14,19,3,11,2,0,13,18,16,7
486;162;1922;502;1,9,16,8,7,11,13,0,4,12,3,14,15,5,17,19,6,18,10,2
487;167;2359;621;5,3,8,16,10,18,0,14,7,9,19,1,12,6,15,2,11,17,13,4
488;179;3013;770;19,5,12,15,16,8,6,2,13,0,4,11,17,14,1,18,10,9,7,3
489;148;966;211;7,14,17,16,13,5,0,10,4,8,19,1,11,6,15,2,9,3,18,12
490;155;1788;475;10,6,11,3,18,13,9,16,8,4,0,5,1,7,17,14,2,19,12,15
491;158;1001;208;15,4,1,3,16,6,9,17,13,0,8,19,5,18,7,12,10,14,2,11
492;150;1779;395;14,11,8,6,18,13,5,0,9,3,12,2,7,1,19,16,4,17,10,15
493;142;1573;415;12,0,17,9,5,16,13,1,18,8,6,15,11,7,4,3,2,14,10,19
494;178;3913;1206;16,0,17,6,2,13,10,12,9,18,19,14,4,11,7,3,1,8,5,15
495;141;824;203;14,16,18,12,5,0,3,6,13,8,4,7,17,2,15,1,11,10,9,19
496;162;2784;895;13,16,5,14,10,0,2,19,11,9,18,15,3,17,1,8,12,6,7,4
497;177;2266;621;3,12,14,17,9,13,5,10,2,18,1,6,7,15,19,16,4,0,8,11
498;171;2966;722;3,19,5,17,7,13,9,12,18,8,0,11,1,14,4,16,2,6,10,15
499;157;1521;321;17,16,7,19,9,13,10,18,3,4,2,8,12,15,6,5,11,1,0,14
