172;2008;2008;2600;5,13,4,23,22,34,7,0,18,27,3,11,16,6,15,9,33,2,26,1,24,19,8,21,32,12,25,17,28,10,14,31,29,20,30
173;1997;1997;2600;5,33,26,31,20,21,25,3,10,18,14,6,12,27,24,9,34,30,15,8,1,23,17,32,7,13,22,16,0,4,19,29,2,28,11
174;2005;2005;2600;28,17,25,14,33,31,21,10,2,0,24,32,9,11,1,30,7,3,20,4,6,23,8,12,18,13,34,26,19,15,16,5,22,29,27
175;2008;2008;2600;19,7,32,18,22,12,31,2,9,16,8,0,23,1,11,15,4,29,27,20,30,5,26,24,28,21,25,34,33,13,17,6,3,14,10
176;2006;2006;2600;0,34,5,14,6,33,21,1,19,29,8,27,7,13,17,4,32,16,26,12,11,23,18,15,9,28,10,3,22,24,25,30,31,20,2
177;1993;1993;2600;28,3,34,5,16,6,29,21,30,10,22,24,18,23,13,27,0,25,12,14,31,17,19,9,15,26,2,11,1,7,8,33,32,4,20
178;2003;2003;2600;34,32,6,8,7,25,22,24,28,33,5,14,0,23,2,15,4,10,17,21,31,9,29,16,13,3,18,11,19,27,12,1,20,30,26
179;2007;2007;2601;8,16,34,13,19,10,5,11,28,17,6,3,30,24,9,23,21,2,0,26,27,29,12,22,1,20,18,7,15,33,25,31,4,14,32
180;2010;2010;2601;9,17,33,8,23,15,22,1,16,13,10,7,19,11,3,18,29,14,26,0,32,30,28,6,21,2,4,31,24,34,25,12,20,27,5
181;1780;1780;2600;32,4,17,13,19,1,7,24,2,9,21,12,10,33,11,30,29,0,25,28,20,31,18,3,26,23,34,27,15,14,8,22,16,6,5
182;2012;2012;2601;8,9,6,2,15,18,23,10,7,21,31,3,5,4,22,34,19,1,26,14,20,28,16,32,25,27,11,17,30,24,33,29,12,0,13
183;1999;1999;2600;9,11,25,17,2,21,18,26,7,0,3,16,28,24,10,15,23,14,13,19,8,20,1,27,22,12,33,29,6,34,31,32,5,30,4
184;2023;2023;2601;27,11,15,33,34,4,13,29,32,16,6,22,2,20,5,18,17,7,0,8,1,23,25,24,3,19,26,9,21,30,14,28,12,10,31
185;2011;2011;2601;31,27,34,3,22,21,10,8,6,13,5,24,2,18,9,30,17,29,25,33,26,4,1,11,15,0,19,28,23,20,7,14,16,12,32
186;2009;2009;2601;22,8,2,25,10,17,32,24,9,1,29,5,20,6,27,34,3,7,31,12,11,14,30,19,33,16,23,26,4,13,0,15,28,21,18
187;2009;2009;2600;0,9,26,14,2,3,21,15,4,29,28,13,31,33,18,10,23,7,1,8,22,11,17,6,32,20,19,5,27,34,30,25,24,16,12
188;1995;1995;2600;1,27,28,12,23,7,22,34,0,16,13,19,20,18,17,11,32,9,26,33,25,21,3,2,5,15,4,24,14,10,30,8,29,31,6
189;2008;2008;2600;16,3,31,32,18,10,19,15,1,12,11,7,30,24,33,21,28,4,2,9,20,34,25,13,5,29,14,6,8,22,0,27,17,23,26
190;2004;2004;2600;0,14,20,15,6,13,5,34,29,1,21,33,16,7,27,17,31,26,22,12,2,4,24,10,3,11,23,30,18,19,8,9,32,25,28
191;2007;2007;2600;7,6,8,1,30,22,5,20,3,19,33,27,15,34,14,32,12,28,9,4,26,29,25,21,13,17,10,23,31,16,0,11,24,18,2
192;2001;2001;2600;5,30,18,7,27,3,1,26,29,34,15,2,6,25,22,8,33,24,14,20,21,31,17,12,32,0,13,11,23,19,4,28,10,9,16
193;2008;2008;2601;21,14,27,19,25,0,2,31,10,20,34,22,6,30,3,13,5,24,26,23,17,9,16,32,33,11,7,15,1,8,18,29,12,4,28
194;2005;2005;2600;23,13,20,5,10,19,34,8,3,11,22,0,31,30,6,14,16,28,15,26,7,2,1,4,12,24,32,18,33,27,29,21,25,9,17
195;2005;2005;2600;13,0,17,2,32,31,3,28,29,24,25,10,20,30,21,14,26,23,19,8,5,16,7,9,34,4,18,22,1,6,12,15,27,33,11
196;1996;1996;2600;9,1,15,13,10,2,18,29,28,26,32,21,24,4,16,3,19,17,8,25,27,11,7,5,20,30,22,31,12,6,34,33,0,14,23
197;1910;1910;2601;14,17,11,3,24,10,12,32,21,13,31,0,27,30,25,28,9,23,26,19,29,7,4,8,16,20,22,34,18,2,15,6,5,33,1
198;2037;2037;2600;30,32,9,5,17,4,6,21,2,25,3,14,7,24,10,34,23,31,20,15,28,33,27,1,26,0,8,18,11,22,16,19,29,13,12
199;2038;2038;2600;25,31,24,30,10,2,27,18,13,22,16,23,9,20,17,1,29,7,3,8,28,19,14,0,26,32,5,34,6,12,21,4,11,33,15
200;2041;2041;2600;9,10,31,25,3,26,30,7,4,21,23,24,1,33,14,8,32,18,11,19,12,15,13,16,29,17,22,5,34,2,20,28,27,6,0
201;2035;2035;2600;32,12,16,18,17,15,6,3,27,19,7,21,31,13,22,29,1,5,33,14,24,26,20,11,23,30,9,10,4,28,34,0,25,2,8
202;2035;2035;2601;28,33,24,0,4,12,11,2,17,13,1,3,30,32,7,26,21,8,15,25,20,27,18,9,29,34,10,16,23,22,6,31,14,5,19
203;2038;2038;2600;29,13,30,23,11,2,20,17,28,16,4,8,31,3,32,10,7,9,12,26,6,15,0,33,1,24,14,22,21,18,5,27,19,25,34
204;2045;2045;2601;6,32,25,33,27,29,12,8,31,34,24,4,9,18,22,5,20,1,19,16,26,23,21,3,14,2,10,11,28,7,15,30,0,13,17
205;2043;2043;2600;24,28,20,5,6,22,0,27,32,21,30,17,23,33,3,12,34,7,14,15,10,2,18,11,1,16,8,31,29,4,19,9,26,13,25
206;2039;2039;2600;32,25,2,16,9,10,20,28,17,33,19,4,15,1,18,7,31,21,27,26,3,0,14,13,23,34,8,6,11,29,5,12,30,24,22
207;2042;2042;2600;16,22,11,9,21,24,7,31,6,2,17,25,0,33,23,1,18,10,19,26,3,20,14,29,15,12,4,30,27,13,28,8,32,5,34
208;2038;2038;2600;34,21,11,10,32,4,14,24,30,3,22,23,2,28,8,5,6,17,26,0,12,16,31,9,1,20,25,7,13,27,18,33,15,19,29
209;2043;2043;2600;13,33,0,3,5,22,7,2,34,23,6,27,28,29,26,17,20,16,1,8,12,14,25,32,19,18,10,31,11,15,9,24,30,21,4
210;2033;2033;2600;21,3,26,10,17,4,29,11,2,32,16,5,0,6,19,9,15,13,12,31,22,33,8,18,27,25,24,1,30,34,23,14,20,28,7
211;2038;2038;2601;13,14,17,12,3,7,2,30,8,21,9,29,32,25,33,24,4,10,6,26,5,27,20,1,16,11,18,19,34,22,0,31,23,15,28
212;2040;2040;2601;27,8,34,20,4,21,29,18,32,6,12,17,24,1,13,5,19,2,26,33,31,28,30,22,15,16,14,23,25,0,7,3,11,10,9
213;2037;2037;2600;12,25,9,6,16,15,1,5,34,18,7,27,10,22,20,33,23,13,14,26,17,2,19,30,4,32,24,8,11,28,29,0,3,31,21
214;2035;2035;2600;11,2,32,31,12,34,5,24,17,21,18,26,29,22,6,1,14,4,8,27,23,16,15,33,25,10,13,30,0,28,7,20,9,3,19
215;2013;2013;2601;31,8,10,2,5,25,34,28,29,30,33,6,21,24,27,32,17,14,3,26,23,4,12,7,11,18,9,13,0,20,15,19,22,1,16
216;2036;2036;2601;9,1,22,13,31,5,10,14,23,21,2,32,6,29,4,17,12,7,26,8,3,15,24,27,30,33,11,25,19,18,28,0,16,20,34
217;2028;2028;2601;21,34,29,2,8,27,17,30,25,24,3,5,18,13,16,9,20,10,31,26,11,28,1,33,15,6,4,14,12,7,23,32,19,22,0
218;2040;2040;2600;33,24,22,12,30,17,20,21,15,32,4,7,28,9,29,23,8,25,2,14,18,10,5,1,11,6,31,34,13,16,19,27,26,3,0
219;2035;2035;2601;24,33,11,5,19,25,3,6,22,18,29,20,27,16,13,9,30,15,8,14,28,10,34,1,7,4,32,26,23,12,0,17,31,21,2
220;2042;2042;2600;32,2,25,16,17,13,21,1,30,24,4,19,9,3,11,7,10,31,29,33,5,12,0,34,8,20,28,14,22,18,6,15,26,27,23
221;2035;2035;2600;23,22,29,5,17,26,6,28,25,21,32,31,14,15,13,10,34,24,0,12,27,7,19,4,8,20,33,18,3,16,9,30,2,11,1
222;2035;2035;2601;32,30,8,2,15,24,22,25,21,33,12,28,3,20,29,7,23,10,14,26,19,27,17,9,6,4,11,5,1,16,0,31,13,34,18
223;2035;2035;2600;31,0,20,12,7,18,25,22,16,3,11,10,27,1,30,23,19,14,33,26,28,29,21,2,13,6,9,17,5,15,24,32,34,4,8
224;2034;2034;2600;11,14,16,0,3,5,19,6,34,7,32,20,29,4,12,17,13,15,22,8,1,23,28,18,30,25,21,27,33,2,31,10,9,26,24
225;2036;2036;2600;11,23,16,20,0,19,15,30,25,13,3,7,17,32,12,33,28,29,4,26,24,18,22,10,1,9,6,31,8,5,2,34,21,14,27
226;2036;2036;2600;33,16,1,17,18,21,11,10,13,19,8,2,31,24,0,3,9,26,4,20,34,29,30,14,6,23,15,22,25,32,27,5,7,12,28
227;2037;2037;2601;9,15,6,1,14,18,22,2,5,3,23,19,31,8,29,34,10,17,27,26,20,4,0,32,33,25,11,7,21,28,12,16,30,24,13
228;2038;2038;2600;15,31,16,1,7,12,32,14,22,0,34,19,5,33,20,11,28,27,8,18,10,4,25,3,21,29,13,6,23,30,26,9,24,17,2
229;2038;2038;2600;6,17,2,29,21,7,23,10,32,22,15,33,26,13,4,5,19,31,8,9,3,34,25,18,16,11,24,12,14,1,28,27,20,30,0
230;2036;2036;2600;1,10,28,2,31,25,24,12,33,32,8,7,22,4,18,16,9,0,11,19,17,23,29,3,20,13,30,27,21,26,6,5,14,34,15
231;2042;2042;2600;24,30,12,19,22,11,7,32,20,1,15,18,23,25,28,16,3,13,26,33,9,17,31,21,27,14,29,2,34,10,4,5,0,6,8
232;2036;2036;2600;20,26,16,18,30,10,8,25,4,3,2,1,9,17,21,31,19,23,0,11,7,6,28,29,34,12,15,5,33,32,22,27,24,13,14
233;2040;2040;2600;11,20,12,28,18,31,5,34,22,0,13,19,33,23,7,16,14,27,3,30,32,10,17,2,25,24,29,8,1,9,21,4,6,15,26
234;2034;2034;2601;11,19,12,27,34,29,2,4,31,14,7,17,16,15,9,8,21,32,5,6,24,26,18,33,28,22,30,20,3,23,10,0,25,1,13
235;2020;2020;2600;25,10,2,17,12,22,27,20,4,23,33,7,11,32,9,30,21,31,28,24,15,19,3,0,13,6,8,26,16,29,34,1,18,5,14
236;2038;2038;2600;21,23,27,33,25,32,12,20,30,28,31,15,22,2,7,14,17,24,19,26,3,9,1,16,29,11,6,0,34,18,4,5,13,10,8
237;2037;2037;2600;23,28,19,25,0,21,9,11,32,10,2,29,27,31,8,17,4,7,12,6,20,34,18,1,16,5,13,14,30,24,3,22,33,26,15
238;2036;2036;2600;26,10,13,21,17,3,30,11,4,15,2,16,32,28,23,0,7,33,18,12,9,6,25,27,22,5,1,19,24,31,20,8,29,14,34
239;2036;2036;2601;24,31,2,9,7,4,33,32,6,10,25,21,29,18,13,17,0,26,8,14,34,19,1,23,5,12,3,30,28,27,16,15,20,22,11
240;2034;2034;2600;18,27,31,17,21,9,23,2,19,10,29,22,14,34,5,15,6,30,13,16,0,3,28,32,12,4,20,24,7,25,26,11,8,33,1
241;2042;2042;2600;10,6,29,27,0,18,9,2,12,11,4,17,28,23,25,31,32,21,13,16,1,24,26,34,5,15,3,8,7,19,30,33,14,22,20
242;2030;2030;2600;30,1,5,9,7,22,13,32,29,18,12,34,15,24,3,6,27,25,20,19,23,28,11,31,16,26,2,0,8,33,17,4,10,21,14
243;2036;2036;2600;3,9,1,20,16,25,4,18,7,8,19,2,15,12,31,30,11,27,0,13,24,5,10,23,22,34,32,21,28,26,14,6,17,33,29
244;2036;2036;2600;11,18,8,16,29,13,3,32,4,1,7,5,14,12,30,26,33,19,15,6,24,31,34,22,23,21,25,27,2,17,0,28,9,10,20
245;2035;2035;2600;14,22,5,31,23,17,6,2,0,10,34,30,29,28,13,27,25,15,3,9,11,4,7,16,20,12,26,19,32,33,1,18,24,8,21
246;2040;2040;2601;27,21,22,5,34,23,12,0,6,13,14,25,7,16,29,17,20,32,26,15,18,11,2,8,24,31,3,9,28,19,4,10,30,33,1
247;2032;2032;2600;18,27,4,15,29,19,22,5,34,23,12,6,24,32,0,11,14,7,20,33,8,3,16,13,2,26,21,30,17,25,9,10,31,28,1
248;2038;2038;2600;4,33,9,10,5,31,26,20,34,22,18,13,8,27,16,11,1,6,0,19,23,29,12,28,2,32,30,17,21,7,15,3,14,24,25
249;2042;2042;2600;0,16,33,18,13,28,19,5,34,6,1,31,8,2,17,7,23,22,14,15,25,10,9,26,20,4,3,32,24,21,12,11,27,29,30
250;2035;2035;2600;10,5,32,26,2,3,14,15,33,6,20,17,29,34,7,21,1,25,8,4,18,0,27,19,16,12,28,11,30,9,13,31,23,22,24
251;2035;2035;2600;9,33,6,27,18,22,15,12,1,8,20,19,29,28,5,7,31,34,24,26,2,23,30,3,0,21,14,13,4,32,25,10,11,17,16
252;2040;2040;2600;22,21,17,34,19,14,5,3,20,15,2,24,29,25,8,28,6,23,26,31,33,16,30,27,32,11,1,9,18,7,10,0,4,12,13
253;2037;2037;2600;24,29,13,23,2,3,4,17,16,19,11,20,28,21,30,1,8,0,26,34,33,18,31,5,14,6,10,22,9,27,32,15,25,12,7
254;2033;2033;2600;16,9,19,1,0,27,18,6,7,31,13,15,5,33,34,14,30,22,11,12,2,25,17,3,32,21,10,28,29,24,23,20,4,8,26
255;2031;2031;2601;9,18,24,33,11,20,30,7,14,19,0,2,13,28,17,23,21,1,26,31,3,15,6,10,29,16,5,34,4,27,22,25,8,32,12
256;2038;2038;2601;4,17,12,24,8,9,27,2,3,31,30,32,34,11,18,25,10,1,23,26,0,22,16,14,7,20,5,28,19,6,33,29,21,13,15
257;2034;2034;2600;16,33,18,0,11,20,13,7,3,9,25,17,4,10,23,2,31,21,32,1,15,28,29,8,30,27,26,24,12,22,19,14,6,34,5
258;2042;2042;2600;1,7,5,3,22,18,14,0,8,29,6,9,2,34,10,15,17,27,13,23,25,19,21,28,30,33,4,32,26,31,20,12,24,16,11
259;2042;2042;2600;11,13,12,33,1,9,27,2,19,21,17,16,31,18,0,7,34,15,26,32,10,8,20,6,3,30,23,22,5,4,24,14,25,28,29
260;2024;2024;2600;23,19,11,0,7,4,15,14,16,5,17,29,22,3,6,18,10,13,8,9,25,32,12,2,34,28,26,20,24,27,1,21,30,31,33
261;2040;2040;2601;29,34,18,7,26,33,32,16,1,14,5,6,9,22,11,4,13,0,8,19,23,2,21,28,20,15,30,25,12,27,24,10,17,31,3
262;2035;2035;2600;19,14,28,24,23,11,20,18,3,27,16,15,26,17,21,22,30,29,0,13,2,12,10,6,5,25,33,8,34,31,1,4,9,7,32
263;2036;2036;2600;3,14,4,10,17,32,12,21,8,28,6,34,18,31,27,23,5,2,26,9,7,0,13,16,19,30,22,11,15,25,33,20,29,24,1
264;2040;2040;2600;0,1,2,20,28,16,18,10,23,3,12,19,21,33,30,17,13,31,8,26,34,14,7,9,6,32,27,22,15,24,4,25,29,5,11
265;2036;2036;2600;6,19,0,9,13,5,18,4,8,29,16,12,14,11,7,31,34,27,1,22,25,2,33,30,26,32,23,20,17,15,28,3,21,24,10
266;2025;2025;2600;7,0,15,12,29,1,17,2,19,28,5,22,6,13,16,32,8,34,4,11,25,26,31,21,30,18,9,27,23,20,3,14,24,10,33
267;2036;2036;2600;2,32,34,6,5,29,20,28,23,24,26,25,15,17,21,30,27,4,12,22,0,3,16,11,33,14,9,10,31,19,18,1,13,7,8
268;2036;2036;2600;34,28,29,20,31,17,21,10,3,23,22,30,6,15,27,25,5,2,12,26,13,14,11,24,4,1,32,9,8,33,19,7,18,0,16
269;2035;2035;2600;14,16,17,2,4,6,5,29,20,34,33,13,1,18,27,22,8,12,3,32,19,31,15,25,26,0,9,10,24,28,11,30,21,7,23
270;1958;1958;2600;10,4,12,2,6,11,28,8,25,14,33,32,23,30,24,21,17,5,3,9,0,15,22,18,19,7,26,13,20,34,16,31,29,27,1
271;2009;2009;2600;30,27,3,17,28,26,34,6,1,31,5,29,10,23,9,33,7,2,22,20,25,11,18,19,16,4,0,8,12,24,15,14,32,13,21
272;2007;2007;2600;15,9,2,10,24,28,25,3,17,22,33,20,23,5,21,31,30,7,6,13,26,14,4,32,18,29,19,11,12,8,16,0,34,1,27
273;2000;2000;2600;4,25,32,9,0,16,21,24,17,34,2,29,11,28,23,15,10,7,26,8,18,3,6,22,5,31,27,1,12,14,30,33,13,19,20
274;2005;2005;2601;5,8,29,6,2,18,11,16,15,13,32,0,21,17,19,7,4,14,31,28,27,22,34,10,23,33,12,24,25,30,9,3,20,1,26
275;1994;1994;2601;33,6,30,4,32,23,22,12,24,21,10,31,25,7,20,9,5,28,19,26,16,13,15,2,0,29,1,34,3,11,17,18,27,8,14
276;2009;2009;2601;1,31,16,8,27,11,23,22,0,17,28,10,9,7,29,25,4,13,18,26,3,20,30,6,12,2,24,5,14,33,15,32,19,34,21
277;2008;2008;2600;12,1,33,21,22,29,6,2,7,31,18,5,19,32,15,26,4,17,27,34,3,10,11,24,0,8,25,16,9,28,30,23,14,13,20
278;2010;2010;2601;32,25,28,21,10,2,11,26,8,17,3,7,16,29,4,18,13,0,9,1,14,33,5,6,27,19,22,15,30,24,12,20,23,34,31
279;2021;2021;2601;11,0,4,10,8,7,9,24,13,29,28,17,33,6,21,2,23,12,26,32,27,16,15,25,18,1,19,22,5,34,31,14,30,20,3
280;2008;2008;2600;8,28,7,32,24,17,14,23,25,11,6,10,34,4,21,5,2,12,0,26,13,27,31,33,18,15,19,3,22,30,1,29,20,16,9
281;1681;1681;2601;14,4,26,10,34,33,23,17,20,21,31,24,32,12,2,9,28,22,8,25,6,3,18,19,5,15,29,13,7,1,27,16,0,30,11
282;2033;2033;2601;26,13,27,1,21,9,25,32,10,16,2,15,14,8,17,4,11,18,23,12,20,22,19,24,30,6,0,31,5,7,34,28,29,33,3
283;2033;2033;2600;32,28,25,14,7,5,11,23,15,8,3,30,24,20,12,34,27,4,26,33,1,21,9,19,22,17,18,2,16,13,31,0,6,10,29
284;2032;2032;2601;6,1,16,28,29,8,12,31,32,0,18,22,13,33,7,5,9,19,15,14,11,24,20,3,10,23,4,26,25,30,27,34,17,21,2
285;2035;2035;2600;24,17,21,0,9,32,8,33,2,1,11,27,18,13,10,4,25,12,28,23,14,31,15,29,20,6,34,5,26,16,22,30,19,3,7
286;2025;2025;2600;14,33,4,7,31,19,6,17,29,0,9,32,23,21,10,15,2,5,13,12,27,16,18,30,3,26,20,24,8,22,1,25,11,34,28
287;2035;2035;2600;4,32,17,27,26,18,25,10,28,8,12,2,14,24,31,15,21,9,30,3,0,1,13,16,19,20,5,7,11,29,34,22,6,23,33
288;2040;2040;2600;3,15,28,4,7,16,20,34,14,5,6,13,0,11,8,30,1,29,33,19,17,9,24,27,26,2,21,22,18,32,23,25,31,12,10
289;2024;2024;2600;9,10,14,23,17,32,8,21,29,24,2,3,30,18,25,31,28,0,12,4,1,34,13,6,15,19,5,16,11,7,22,27,20,33,26
290;2036;2036;2600;1,4,32,29,8,17,24,2,16,11,30,21,18,3,25,28,26,13,6,9,7,14,12,10,19,33,23,27,15,5,34,22,31,0,20
291;1997;1997;2600;26,21,10,2,24,4,3,11,32,19,1,17,30,9,31,8,25,7,0,22,6,15,27,12,18,16,34,29,20,13,5,23,28,14,33
292;1996;1996;2600;17,22,33,21,3,30,15,31,28,23,9,10,2,24,7,20,14,34,12,32,26,1,16,18,13,0,6,5,8,27,29,4,19,25,11
293;2018;2018;2600;25,22,31,2,33,4,13,7,0,23,21,18,10,1,32,24,17,8,9,3,19,6,5,26,14,15,28,34,29,30,20,11,27,12,16
294;2005;2005;2600;2,13,27,3,17,4,10,14,21,12,25,26,16,29,18,32,34,31,9,1,19,22,30,8,24,33,0,28,7,15,23,6,11,5,20
295;2004;2004;2600;18,1,15,14,17,16,22,7,21,13,6,25,5,2,34,19,27,11,29,9,20,23,31,10,3,24,30,26,28,33,8,4,12,32,0
296;2016;2016;2600;23,3,9,4,15,24,28,30,32,7,2,19,12,31,18,17,10,25,26,21,22,0,16,33,8,27,20,34,29,1,14,6,5,11,13
297;2000;2000;2600;28,23,6,27,8,30,9,34,20,25,10,3,22,24,7,0,5,26,33,31,12,2,1,13,21,16,32,29,15,19,17,14,4,11,18
298;1995;1995;2600;31,22,8,19,12,14,13,5,33,1,6,17,2,29,15,16,7,9,26,21,10,0,20,11,23,18,30,24,4,25,3,28,34,32,27
299;2008;2008;2600;6,28,23,19,13,22,30,0,5,32,20,4,11,18,27,34,16,25,3,8,10,33,9,26,2,31,24,14,7,15,21,29,1,12,17
300;2005;2005;2601;29,1,32,34,5,30,13,16,14,4,26,6,3,19,11,15,0,8,22,20,24,12,25,27,28,18,9,31,7,10,2,23,33,21,17
301;2004;2004;2600;9,0,2,18,10,11,17,1,8,13,4,23,16,19,33,25,3,7,12,29,27,21,30,20,26,24,6,15,34,14,32,28,31,22,5
302;1989;1989;2600;10,32,19,2,33,13,23,25,17,11,8,9,20,4,7,12,31,21,26,1,15,6,0,3,22,5,28,14,30,24,27,34,16,18,29
303;2007;2007;2601;25,6,20,22,5,18,8,24,30,23,31,14,34,21,32,27,12,4,28,26,19,17,11,33,10,29,3,15,1,9,7,0,16,13,2
304;1988;1988;2601;23,33,2,9,21,29,19,13,16,3,32,7,0,24,10,4,25,30,26,12,8,31,18,1,11,5,20,6,27,22,17,34,28,14,15
305;2007;2007;2601;10,8,20,0,21,30,34,4,14,26,18,11,17,3,16,13,9,2,31,19,33,6,22,24,12,25,28,23,5,1,27,15,29,32,7
306;1995;1995;2601;6,23,1,32,22,15,18,7,29,34,14,2,17,21,5,26,33,8,9,28,11,0,3,30,24,12,20,19,4,16,25,10,13,27,31
307;2009;2009;2600;34,5,11,18,4,32,7,13,1,19,3,27,20,22,16,33,30,0,26,15,24,25,23,28,14,12,31,6,10,8,2,17,21,29,9
308;2000;2000;2600;24,25,19,21,20,16,29,22,27,0,10,18,30,2,8,17,31,13,11,3,1,33,9,23,34,26,28,7,5,14,15,32,6,4,12
309;2007;2007;2601;1,16,27,18,2,14,9,32,22,29,15,6,5,7,34,12,28,19,26,13,3,8,0,30,31,33,23,24,10,17,4,25,21,20,11
310;2006;2006;2600;18,23,1,13,34,5,29,7,17,33,31,27,20,8,21,2,14,6,26,0,12,22,15,4,9,28,3,16,25,10,11,24,19,30,32
311;2006;2006;2600;16,8,17,31,28,29,11,3,0,13,7,30,21,19,9,1,18,2,12,15,22,20,32,5,25,14,34,27,33,6,24,10,4,26,23
312;2004;2004;2601;10,8,14,30,0,12,3,4,32,1,16,7,19,33,13,26,11,18,9,15,25,20,29,17,21,22,5,23,24,6,27,34,2,28,31
313;2005;2005;2600;21,7,19,20,27,5,22,1,26,0,33,34,9,6,10,3,18,31,14,15,25,12,23,2,16,30,32,11,29,13,17,8,4,28,24
314;2009;2009;2600;7,30,21,26,1,9,16,32,17,29,0,23,13,11,8,28,33,4,24,25,10,5,22,14,19,12,18,2,15,27,31,6,3,34,20
315;2008;2008;2600;17,4,24,6,27,1,22,7,34,5,21,32,28,23,29,8,2,13,26,12,15,18,25,3,19,31,30,0,14,20,10,16,11,33,9
316;2011;2011;2600;22,0,13,34,17,18,24,4,27,12,9,5,32,6,29,21,8,2,30,3,33,11,19,7,1,20,16,15,23,28,31,14,25,26,10
317;2000;2000;2600;32,12,23,34,6,24,29,28,30,14,27,20,25,22,4,5,3,0,31,11,15,1,10,16,13,9,18,21,17,2,19,7,26,8,33
318;2030;2030;2600;26,29,28,0,15,24,34,30,17,7,27,2,8,14,4,6,5,22,32,12,33,25,21,19,10,31,23,9,13,3,11,16,20,1,18
319;2025;2025;2600;19,16,4,1,2,21,31,8,32,12,7,0,18,24,26,25,10,11,9,17,15,30,5,28,23,34,13,20,14,22,6,3,29,33,27
320;2037;2037;2600;23,28,31,4,33,10,24,7,15,14,9,26,0,34,21,11,17,2,25,30,12,6,18,3,32,1,29,27,8,13,20,22,5,16,19
321;2024;2024;2600;12,30,1,3,31,7,2,4,24,8,0,17,11,21,25,10,32,19,26,13,18,9,22,33,14,5,15,20,23,16,27,6,34,29,28
322;2041;2041;2601;17,28,27,21,29,31,18,16,0,34,6,13,2,10,9,3,5,14,26,33,1,11,23,32,7,19,30,25,20,4,15,24,8,22,12
323;2035;2035;2600;18,1,27,7,31,21,8,33,2,9,19,4,23,10,25,17,20,30,11,16,0,26,34,29,5,22,28,32,3,14,6,15,12,24,13
324;2038;2038;2600;5,27,10,15,34,30,24,31,2,7,21,9,25,12,4,20,32,17,14,1,33,16,18,8,28,0,26,29,19,6,22,13,23,3,11
325;2035;2035;2601;33,20,4,29,15,30,6,14,5,18,32,8,1,25,7,22,12,24,28,3,16,11,19,26,31,9,34,13,27,21,17,10,2,0,23
326;2038;2038;2601;30,25,16,29,14,6,28,22,3,27,17,5,20,34,32,8,13,24,31,15,11,33,10,9,26,23,0,19,7,21,4,18,12,2,1
327;2039;2039;2600;24,9,17,27,32,5,12,14,4,31,34,21,13,3,29,10,2,30,25,8,0,7,22,26,19,18,20,11,16,1,15,28,6,23,33
328;2017;2017;2600;29,25,30,6,14,33,22,34,20,26,12,21,8,32,5,27,17,24,15,19,11,3,16,0,10,13,23,18,4,7,9,2,1,28,31
329;2000;2000;2600;25,6,32,19,24,21,23,34,27,15,30,5,17,20,12,7,29,22,26,2,4,1,0,18,9,11,28,10,31,3,33,14,8,13,16
330;2001;2001;2600;2,28,10,14,12,22,31,3,29,4,27,21,34,32,23,15,17,26,6,5,16,18,1,24,7,13,33,8,20,0,11,25,19,30,9
331;2036;2036;2601;28,7,10,12,23,26,21,1,24,15,6,2,9,29,32,17,25,33,8,31,30,13,27,20,16,3,18,4,0,5,22,34,11,14,19
332;2034;2034;2601;32,3,9,23,29,13,1,0,12,11,16,30,19,18,22,27,15,20,4,8,26,33,28,10,5,24,34,6,17,31,7,2,21,25,14
333;2031;2031;2600;22,24,30,34,8,5,19,18,2,15,25,9,1,27,7,14,16,6,33,20,32,23,26,13,17,28,0,4,29,3,31,21,12,10,11
334;2037;2037;2600;15,2,23,3,25,16,9,28,13,30,11,7,17,10,14,18,21,12,0,26,33,24,29,34,5,19,8,6,20,1,27,22,4,32,31
335;2029;2029;2601;27,22,18,19,32,9,29,21,20,7,1,3,10,33,12,25,31,16,8,26,30,2,23,4,24,14,15,11,13,5,6,28,0,17,34
336;2036;2036;2600;32,18,24,16,31,27,17,11,12,9,13,33,25,1,15,19,7,2,26,4,5,28,14,22,8,30,20,23,0,6,34,3,21,10,29
337;2035;2035;2601;6,5,26,31,15,21,32,9,18,16,4,17,14,34,19,10,27,2,12,1,22,24,23,0,8,25,29,11,28,7,33,13,30,20,3
338;2035;2035;2600;25,4,13,21,8,18,30,17,9,2,23,3,11,16,7,10,31,1,32,0,20,22,29,12,6,19,15,24,27,28,26,14,5,33,34
339;2031;2031;2600;22,24,32,0,28,3,15,8,13,5,29,34,25,30,23,6,10,20,12,33,16,19,11,1,14,4,31,21,18,17,26,9,7,27,2
340;2033;2033;2600;16,3,34,23,30,26,32,24,6,27,22,5,18,0,25,4,28,13,12,8,17,11,20,33,15,9,29,10,1,21,2,14,7,31,19
341;2039;2039;2601;15,29,21,1,33,7,23,14,31,32,6,12,22,34,5,28,17,27,8,2,9,10,24,20,16,19,13,26,18,3,0,4,11,30,25
342;2034;2034;2601;1,7,18,9,33,23,34,12,14,21,27,15,8,4,29,31,10,2,19,26,24,13,28,5,16,30,17,6,20,32,25,3,0,22,11
343;2036;2036;2600;15,20,28,14,33,29,22,17,3,30,10,26,24,16,23,13,2,21,25,19,34,12,27,0,9,18,32,5,1,4,6,7,11,31,8
